,timestamp,SW_Temp_PT_C,yearMonth,SW_Level_ft
49735,5/21/2022 6:20,13.63,2022-05,1.13
49736,5/21/2022 6:30,13.5,2022-05,1.13
49737,5/21/2022 6:40,13.63,2022-05,1.13
49738,5/21/2022 6:50,13.63,2022-05,1.13
49739,5/21/2022 7:00,13.69,2022-05,1.13
49740,5/21/2022 7:10,13.69,2022-05,-9999
49741,5/21/2022 7:20,13.63,2022-05,1.13
49742,5/21/2022 7:30,13.69,2022-05,1.13
49743,5/21/2022 7:40,13.63,2022-05,1.13
49744,5/21/2022 7:50,13.56,2022-05,1.13
49745,5/21/2022 8:00,13.44,2022-05,1.13
49746,5/21/2022 8:10,13.44,2022-05,1.13
49747,5/21/2022 8:20,13.5,2022-05,1.13
49748,5/21/2022 8:30,13.5,2022-05,1.13
49749,5/21/2022 8:40,13.5,2022-05,1.13
49750,5/21/2022 8:50,13.5,2022-05,1.13
49751,5/21/2022 9:00,13.5,2022-05,1.13
49752,5/21/2022 9:10,13.56,2022-05,1.13
49753,5/21/2022 9:20,13.63,2022-05,1.13
49754,5/21/2022 9:30,13.56,2022-05,1.13
49755,5/21/2022 9:40,13.63,2022-05,1.13
49756,5/21/2022 9:50,13.63,2022-05,1.13
49757,5/21/2022 10:00,13.63,2022-05,1.13
49758,5/21/2022 10:10,13.63,2022-05,1.13
49759,5/21/2022 10:20,13.63,2022-05,1.13
49760,5/21/2022 10:30,13.63,2022-05,1.13
49761,5/21/2022 10:40,13.63,2022-05,1.13
49762,5/21/2022 10:50,13.56,2022-05,1.13
49763,5/21/2022 11:00,13.56,2022-05,1.13
49764,5/21/2022 11:10,13.56,2022-05,1.13
49765,5/21/2022 11:20,13.5,2022-05,1.13
49766,5/21/2022 11:30,13.5,2022-05,1.13
49767,5/21/2022 11:40,13.5,2022-05,1.13
49768,5/21/2022 11:50,13.5,2022-05,1.13
49769,5/21/2022 12:00,13.5,2022-05,1.13
49770,5/21/2022 12:10,13.5,2022-05,1.13
49771,5/21/2022 12:20,13.5,2022-05,1.13
49772,5/21/2022 12:30,13.5,2022-05,1.13
49773,5/21/2022 12:40,13.5,2022-05,1.13
49774,5/21/2022 12:50,13.5,2022-05,1.13
49775,5/21/2022 13:00,13.44,2022-05,1.13
49776,5/21/2022 13:10,13.44,2022-05,1.13
49777,5/21/2022 13:20,13.5,2022-05,-9999
49778,5/21/2022 13:30,13.44,2022-05,1.13
49779,5/21/2022 13:40,13.44,2022-05,1.13
49780,5/21/2022 13:50,13.44,2022-05,1.13
49781,5/21/2022 14:00,13.44,2022-05,1.13
49782,5/21/2022 14:10,13.44,2022-05,1.13
49783,5/21/2022 14:20,13.44,2022-05,1.13
49784,5/21/2022 14:30,13.44,2022-05,1.13
49785,5/21/2022 14:40,13.44,2022-05,1.13
49786,5/21/2022 14:50,13.44,2022-05,1.13
49787,5/21/2022 15:00,13.44,2022-05,1.13
49788,5/21/2022 15:10,13.44,2022-05,1.13
49789,5/21/2022 15:20,13.44,2022-05,1.13
49790,5/21/2022 15:30,13.44,2022-05,1.13
49791,5/21/2022 15:40,13.44,2022-05,1.13
49792,5/21/2022 15:50,13.44,2022-05,1.13
49793,5/21/2022 16:00,13.44,2022-05,1.13
49794,5/21/2022 16:10,13.44,2022-05,1.13
49795,5/21/2022 16:20,13.44,2022-05,1.13
49796,5/21/2022 16:30,13.5,2022-05,1.13
49797,5/21/2022 16:40,13.5,2022-05,1.13
49798,5/21/2022 16:50,13.56,2022-05,1.13
49799,5/21/2022 17:00,13.56,2022-05,1.13
49800,5/21/2022 17:10,13.63,2022-05,1.13
49801,5/21/2022 17:20,13.75,2022-05,1.13
49802,5/21/2022 17:30,13.88,2022-05,1.13
49803,5/21/2022 17:40,13.94,2022-05,1.13
49804,5/21/2022 17:50,14.13,2022-05,1.13
49805,5/21/2022 18:00,14.25,2022-05,1.14
49806,5/21/2022 18:10,14.38,2022-05,1.14
49807,5/21/2022 18:20,14.5,2022-05,1.14
49808,5/21/2022 18:30,14.69,2022-05,1.14
49809,5/21/2022 18:40,14.81,2022-05,1.14
49810,5/21/2022 18:50,14.94,2022-05,1.14
49811,5/21/2022 19:00,15,2022-05,1.14
49812,5/21/2022 19:10,15.06,2022-05,1.14
49813,5/21/2022 19:20,15.19,2022-05,1.14
49814,5/21/2022 19:30,15.25,2022-05,1.14
49815,5/21/2022 19:40,15.25,2022-05,1.14
49816,5/21/2022 19:50,15.31,2022-05,1.14
49817,5/21/2022 20:00,15.31,2022-05,1.14
49818,5/21/2022 20:10,15.38,2022-05,1.14
49819,5/21/2022 20:20,15.38,2022-05,1.14
49820,5/21/2022 20:30,15.38,2022-05,1.14
49821,5/21/2022 20:40,15.38,2022-05,1.14
49822,5/21/2022 20:50,15.38,2022-05,1.14
49823,5/21/2022 21:00,15.31,2022-05,1.14
49824,5/21/2022 21:10,15.31,2022-05,1.14
49825,5/21/2022 21:20,15.38,2022-05,1.14
49826,5/21/2022 21:30,15.31,2022-05,1.14
49827,5/21/2022 21:40,15.25,2022-05,-9999
49828,5/21/2022 21:50,15.19,2022-05,-9999
49829,5/21/2022 22:00,15.19,2022-05,1.13
49830,5/21/2022 22:10,15.06,2022-05,1.13
49831,5/21/2022 22:20,15,2022-05,1.13
49832,5/21/2022 22:30,15,2022-05,1.13
49833,5/21/2022 22:40,14.94,2022-05,1.13
49834,5/21/2022 22:50,14.81,2022-05,1.13
49835,5/21/2022 23:00,14.75,2022-05,1.13
49836,5/21/2022 23:10,14.75,2022-05,1.13
49837,5/21/2022 23:20,14.75,2022-05,1.13
49838,5/21/2022 23:30,14.69,2022-05,1.13
49839,5/21/2022 23:40,14.69,2022-05,1.13
49840,5/21/2022 23:50,14.69,2022-05,1.13
49841,5/22/2022 0:00,14.69,2022-05,1.13
49842,5/22/2022 0:10,14.69,2022-05,1.13
49843,5/22/2022 0:20,14.63,2022-05,1.13
49844,5/22/2022 0:30,14.56,2022-05,1.13
49845,5/22/2022 0:40,14.5,2022-05,1.13
49846,5/22/2022 0:50,14.5,2022-05,1.13
49847,5/22/2022 1:00,14.44,2022-05,1.13
49848,5/22/2022 1:10,14.38,2022-05,1.13
49849,5/22/2022 1:20,14.31,2022-05,1.13
49850,5/22/2022 1:30,14.31,2022-05,1.13
49851,5/22/2022 1:40,14.25,2022-05,1.13
49852,5/22/2022 1:50,14.25,2022-05,1.13
49853,5/22/2022 2:00,14.19,2022-05,1.13
49854,5/22/2022 2:10,14.13,2022-05,1.13
49855,5/22/2022 2:20,14.13,2022-05,1.13
49856,5/22/2022 2:30,14.13,2022-05,1.13
49857,5/22/2022 2:40,14.06,2022-05,1.13
49858,5/22/2022 2:50,14,2022-05,1.13
49859,5/22/2022 3:00,13.94,2022-05,1.13
49860,5/22/2022 3:10,13.81,2022-05,1.13
49861,5/22/2022 3:20,13.75,2022-05,1.13
49862,5/22/2022 3:30,13.75,2022-05,1.13
49863,5/22/2022 3:40,13.69,2022-05,1.13
49864,5/22/2022 3:50,13.69,2022-05,1.13
49865,5/22/2022 4:00,13.63,2022-05,1.13
49866,5/22/2022 4:10,13.63,2022-05,1.12
49867,5/22/2022 4:20,13.56,2022-05,1.12
49868,5/22/2022 4:30,13.5,2022-05,1.12
49869,5/22/2022 4:40,13.5,2022-05,1.12
49870,5/22/2022 4:50,13.44,2022-05,1.12
49871,5/22/2022 5:00,13.38,2022-05,1.12
49872,5/22/2022 5:10,13.38,2022-05,1.12
49873,5/22/2022 5:20,13.31,2022-05,1.12
49874,5/22/2022 5:30,13.25,2022-05,1.12
49875,5/22/2022 5:40,13.25,2022-05,1.12
49876,5/22/2022 5:50,13.19,2022-05,1.12
49877,5/22/2022 6:00,13.19,2022-05,1.12
49878,5/22/2022 6:10,13.13,2022-05,1.12
49879,5/22/2022 6:20,13.13,2022-05,1.12
49880,5/22/2022 6:30,13.06,2022-05,1.12
49881,5/22/2022 6:40,13.06,2022-05,1.12
49882,5/22/2022 6:50,13,2022-05,1.12
49883,5/22/2022 7:00,13,2022-05,1.12
49884,5/22/2022 7:10,12.94,2022-05,1.12
49885,5/22/2022 7:20,12.94,2022-05,1.12
49886,5/22/2022 7:30,12.88,2022-05,1.12
49887,5/22/2022 7:40,12.88,2022-05,1.12
49888,5/22/2022 7:50,12.81,2022-05,1.12
49889,5/22/2022 8:00,12.81,2022-05,1.12
49890,5/22/2022 8:10,12.75,2022-05,1.12
49891,5/22/2022 8:20,12.75,2022-05,1.12
49892,5/22/2022 8:30,12.75,2022-05,1.12
49893,5/22/2022 8:40,12.69,2022-05,1.12
49894,5/22/2022 8:50,12.69,2022-05,1.12
49895,5/22/2022 9:00,12.63,2022-05,1.12
49896,5/22/2022 9:10,12.63,2022-05,1.12
49897,5/22/2022 9:20,12.63,2022-05,1.12
49898,5/22/2022 9:30,12.63,2022-05,1.12
49899,5/22/2022 9:40,12.63,2022-05,1.12
49900,5/22/2022 9:50,12.63,2022-05,1.12
49901,5/22/2022 10:00,12.63,2022-05,1.12
49902,5/22/2022 10:10,12.56,2022-05,1.12
49903,5/22/2022 10:20,12.63,2022-05,1.12
49904,5/22/2022 10:30,12.63,2022-05,1.12
49905,5/22/2022 10:40,12.63,2022-05,1.12
49906,5/22/2022 10:50,12.63,2022-05,1.12
49907,5/22/2022 11:00,12.63,2022-05,1.12
49908,5/22/2022 11:10,12.63,2022-05,1.12
49909,5/22/2022 11:20,12.63,2022-05,1.12
49910,5/22/2022 11:30,12.63,2022-05,1.12
49911,5/22/2022 11:40,12.56,2022-05,1.12
49912,5/22/2022 11:50,12.56,2022-05,1.12
49913,5/22/2022 12:00,12.56,2022-05,1.12
49914,5/22/2022 12:10,12.56,2022-05,1.12
49915,5/22/2022 12:20,12.56,2022-05,1.12
49916,5/22/2022 12:30,12.56,2022-05,1.12
49917,5/22/2022 12:40,12.63,2022-05,1.12
49918,5/22/2022 12:50,12.56,2022-05,1.12
49919,5/22/2022 13:00,12.56,2022-05,1.12
49920,5/22/2022 13:10,12.63,2022-05,1.12
49921,5/22/2022 13:20,12.63,2022-05,1.12
49922,5/22/2022 13:30,12.63,2022-05,1.12
49923,5/22/2022 13:40,12.63,2022-05,1.12
49924,5/22/2022 13:50,12.69,2022-05,1.12
49925,5/22/2022 14:00,12.69,2022-05,1.12
49926,5/22/2022 14:10,12.75,2022-05,1.12
49927,5/22/2022 14:20,12.75,2022-05,1.12
49928,5/22/2022 14:30,12.75,2022-05,1.12
49929,5/22/2022 14:40,12.81,2022-05,1.12
49930,5/22/2022 14:50,12.81,2022-05,1.12
49931,5/22/2022 15:00,12.88,2022-05,1.12
49932,5/22/2022 15:10,12.88,2022-05,1.12
49933,5/22/2022 15:20,12.94,2022-05,1.12
49934,5/22/2022 15:30,12.94,2022-05,1.12
49935,5/22/2022 15:40,13,2022-05,1.12
49936,5/22/2022 15:50,13,2022-05,1.12
49937,5/22/2022 16:00,13.06,2022-05,1.12
49938,5/22/2022 16:10,13.13,2022-05,1.12
49939,5/22/2022 16:20,13.19,2022-05,1.12
49940,5/22/2022 16:30,13.25,2022-05,1.12
49941,5/22/2022 16:40,13.31,2022-05,1.12
49942,5/22/2022 16:50,13.44,2022-05,1.12
49943,5/22/2022 17:00,13.5,2022-05,1.12
49944,5/22/2022 17:10,13.63,2022-05,1.12
49945,5/22/2022 17:20,13.75,2022-05,1.12
49946,5/22/2022 17:30,13.88,2022-05,1.13
49947,5/22/2022 17:40,14.06,2022-05,1.13
49948,5/22/2022 17:50,14.25,2022-05,1.13
49949,5/22/2022 18:00,14.38,2022-05,1.13
49950,5/22/2022 18:10,14.56,2022-05,1.13
49951,5/22/2022 18:20,14.69,2022-05,1.13
49952,5/22/2022 18:30,14.69,2022-05,1.13
49953,5/22/2022 18:40,14.81,2022-05,1.13
49954,5/22/2022 18:50,14.88,2022-05,1.13
49955,5/22/2022 19:00,15,2022-05,1.13
49956,5/22/2022 19:10,15.13,2022-05,1.13
49957,5/22/2022 19:20,15.13,2022-05,1.13
49958,5/22/2022 19:30,15.13,2022-05,1.13
49959,5/22/2022 19:40,15,2022-05,1.13
49960,5/22/2022 19:50,15.06,2022-05,1.13
49961,5/22/2022 20:00,15.06,2022-05,1.13
49962,5/22/2022 20:10,15,2022-05,1.13
49963,5/22/2022 20:20,15,2022-05,1.13
49964,5/22/2022 20:30,14.94,2022-05,1.13
49965,5/22/2022 20:40,14.94,2022-05,1.13
49966,5/22/2022 20:50,14.94,2022-05,1.13
49967,5/22/2022 21:00,14.94,2022-05,1.13
49968,5/22/2022 21:10,14.81,2022-05,1.13
49969,5/22/2022 21:20,14.69,2022-05,1.13
49970,5/22/2022 21:30,14.56,2022-05,1.13
49971,5/22/2022 21:40,14.5,2022-05,1.13
49972,5/22/2022 21:50,14.5,2022-05,1.13
49973,5/22/2022 22:00,14.44,2022-05,-9999
49974,5/22/2022 22:10,14.44,2022-05,-9999
49975,5/22/2022 22:20,14.38,2022-05,1.12
49976,5/22/2022 22:30,14.31,2022-05,1.12
49977,5/22/2022 22:40,14.25,2022-05,1.12
49978,5/22/2022 22:50,14.25,2022-05,1.12
49979,5/22/2022 23:00,14.31,2022-05,1.12
49980,5/22/2022 23:10,14.25,2022-05,1.12
49981,5/22/2022 23:20,14.25,2022-05,1.12
49982,5/22/2022 23:30,14.25,2022-05,1.12
49983,5/22/2022 23:40,14.25,2022-05,1.12
49984,5/22/2022 23:50,14.13,2022-05,1.12
49985,5/23/2022 0:00,14.13,2022-05,1.12
49986,5/23/2022 0:10,14.06,2022-05,1.12
49987,5/23/2022 0:20,14.06,2022-05,1.12
49988,5/23/2022 0:30,14,2022-05,1.12
49989,5/23/2022 0:40,13.94,2022-05,1.12
49990,5/23/2022 0:50,13.88,2022-05,1.12
49991,5/23/2022 1:00,13.88,2022-05,1.12
49992,5/23/2022 1:10,13.88,2022-05,1.12
49993,5/23/2022 1:20,13.88,2022-05,1.12
49994,5/23/2022 1:30,13.88,2022-05,1.12
49995,5/23/2022 1:40,13.88,2022-05,1.12
49996,5/23/2022 1:50,13.88,2022-05,1.12
49997,5/23/2022 2:00,13.88,2022-05,1.12
49998,5/23/2022 2:10,13.88,2022-05,1.12
49999,5/23/2022 2:20,13.81,2022-05,1.12
50000,5/23/2022 2:30,13.81,2022-05,1.12
50001,5/23/2022 2:40,13.81,2022-05,1.12
50002,5/23/2022 2:50,13.81,2022-05,1.12
50003,5/23/2022 3:00,13.75,2022-05,1.12
50004,5/23/2022 3:10,13.75,2022-05,1.12
50005,5/23/2022 3:20,13.75,2022-05,1.12
50006,5/23/2022 3:30,13.75,2022-05,1.12
50007,5/23/2022 3:40,13.75,2022-05,1.12
50008,5/23/2022 3:50,13.75,2022-05,1.12
50009,5/23/2022 4:00,13.69,2022-05,1.12
50010,5/23/2022 4:10,13.75,2022-05,1.12
50011,5/23/2022 4:20,13.69,2022-05,1.12
50012,5/23/2022 4:30,13.69,2022-05,1.12
50013,5/23/2022 4:40,13.69,2022-05,1.12
50014,5/23/2022 4:50,13.69,2022-05,1.12
50015,5/23/2022 5:00,13.69,2022-05,1.12
50016,5/23/2022 5:10,13.69,2022-05,1.12
50017,5/23/2022 5:20,13.63,2022-05,1.12
50018,5/23/2022 5:30,13.63,2022-05,1.12
50019,5/23/2022 5:40,13.56,2022-05,1.12
50020,5/23/2022 5:50,13.56,2022-05,1.12
50021,5/23/2022 6:00,13.5,2022-05,1.12
50022,5/23/2022 6:10,13.5,2022-05,1.12
50023,5/23/2022 6:20,13.56,2022-05,1.12
50024,5/23/2022 6:30,13.56,2022-05,1.12
50025,5/23/2022 6:40,13.5,2022-05,1.12
50026,5/23/2022 6:50,13.5,2022-05,1.12
50027,5/23/2022 7:00,13.5,2022-05,1.12
50028,5/23/2022 7:10,13.5,2022-05,1.12
50029,5/23/2022 7:20,13.44,2022-05,1.12
50030,5/23/2022 7:30,13.44,2022-05,1.12
50031,5/23/2022 7:40,13.44,2022-05,1.12
50032,5/23/2022 7:50,13.44,2022-05,1.12
50033,5/23/2022 8:00,13.44,2022-05,1.12
50034,5/23/2022 8:10,13.38,2022-05,1.12
50035,5/23/2022 8:20,13.38,2022-05,1.12
50036,5/23/2022 8:30,13.38,2022-05,1.12
50037,5/23/2022 8:40,13.38,2022-05,1.12
50038,5/23/2022 8:50,13.38,2022-05,1.12
50039,5/23/2022 9:00,13.38,2022-05,1.12
50040,5/23/2022 9:10,13.38,2022-05,1.12
50041,5/23/2022 9:20,13.38,2022-05,1.12
50042,5/23/2022 9:30,13.38,2022-05,1.12
50043,5/23/2022 9:40,13.31,2022-05,1.12
50044,5/23/2022 9:50,13.31,2022-05,1.12
50045,5/23/2022 10:00,13.31,2022-05,1.12
50046,5/23/2022 10:10,13.31,2022-05,1.12
50047,5/23/2022 10:20,13.31,2022-05,1.12
50048,5/23/2022 10:30,13.31,2022-05,1.12
50049,5/23/2022 10:40,13.31,2022-05,1.12
50050,5/23/2022 10:50,13.31,2022-05,1.12
50051,5/23/2022 11:00,13.31,2022-05,1.12
50052,5/23/2022 11:10,13.25,2022-05,1.12
50053,5/23/2022 11:20,13.31,2022-05,1.12
50054,5/23/2022 11:30,13.25,2022-05,1.12
50055,5/23/2022 11:40,13.25,2022-05,1.12
50056,5/23/2022 11:50,13.25,2022-05,1.12
50057,5/23/2022 12:00,13.25,2022-05,1.12
50058,5/23/2022 12:10,13.25,2022-05,1.12
50059,5/23/2022 12:20,13.19,2022-05,1.12
50060,5/23/2022 12:30,13.25,2022-05,1.12
50061,5/23/2022 12:40,13.25,2022-05,1.12
50062,5/23/2022 12:50,13.19,2022-05,1.12
50063,5/23/2022 13:00,13.19,2022-05,1.12
50064,5/23/2022 13:10,13.19,2022-05,1.12
50065,5/23/2022 13:20,13.25,2022-05,1.12
50066,5/23/2022 13:30,13.25,2022-05,1.12
50067,5/23/2022 13:40,13.25,2022-05,1.12
50068,5/23/2022 13:50,13.25,2022-05,1.12
50069,5/23/2022 14:00,13.25,2022-05,1.12
50070,5/23/2022 14:10,13.25,2022-05,1.12
50071,5/23/2022 14:20,13.31,2022-05,1.12
50072,5/23/2022 14:30,13.31,2022-05,1.12
50073,5/23/2022 14:40,13.31,2022-05,1.12
50074,5/23/2022 14:50,13.31,2022-05,1.12
50075,5/23/2022 15:00,13.38,2022-05,1.12
50076,5/23/2022 15:10,13.38,2022-05,1.12
50077,5/23/2022 15:20,13.38,2022-05,1.12
50078,5/23/2022 15:30,13.44,2022-05,1.12
50079,5/23/2022 15:40,13.44,2022-05,1.12
50080,5/23/2022 15:50,13.44,2022-05,1.12
50081,5/23/2022 16:00,13.5,2022-05,1.12
50082,5/23/2022 16:10,13.5,2022-05,1.12
50083,5/23/2022 16:20,13.56,2022-05,1.12
50084,5/23/2022 16:30,13.56,2022-05,1.12
50085,5/23/2022 16:40,13.56,2022-05,1.12
50086,5/23/2022 16:50,13.63,2022-05,1.12
50087,5/23/2022 17:00,13.63,2022-05,1.12
50088,5/23/2022 17:10,13.63,2022-05,1.12
50089,5/23/2022 17:20,13.69,2022-05,1.12
50090,5/23/2022 17:30,13.63,2022-05,1.12
50091,5/23/2022 17:40,13.69,2022-05,1.12
50092,5/23/2022 17:50,13.69,2022-05,1.12
50093,5/23/2022 18:00,13.63,2022-05,1.12
50094,5/23/2022 18:10,13.63,2022-05,1.12
50095,5/23/2022 18:20,13.63,2022-05,1.12
50096,5/23/2022 18:30,13.63,2022-05,1.12
50097,5/23/2022 18:40,13.63,2022-05,1.12
50098,5/23/2022 18:50,13.63,2022-05,1.12
50099,5/23/2022 19:00,13.63,2022-05,1.12
50100,5/23/2022 19:10,13.69,2022-05,1.12
50101,5/23/2022 19:20,13.69,2022-05,1.12
50102,5/23/2022 19:30,13.75,2022-05,1.12
50103,5/23/2022 19:40,13.81,2022-05,1.12
50104,5/23/2022 19:50,13.88,2022-05,1.12
50105,5/23/2022 20:00,13.88,2022-05,1.12
50106,5/23/2022 20:10,14,2022-05,1.12
50107,5/23/2022 20:20,14,2022-05,1.12
50108,5/23/2022 20:30,14,2022-05,1.12
50109,5/23/2022 20:40,14,2022-05,1.12
50110,5/23/2022 20:50,14.06,2022-05,1.12
50111,5/23/2022 21:00,14.13,2022-05,1.12
50112,5/23/2022 21:10,14.13,2022-05,1.12
50113,5/23/2022 21:20,14.06,2022-05,1.12
50114,5/23/2022 21:30,14,2022-05,1.12
50115,5/23/2022 21:40,14,2022-05,1.12
50116,5/23/2022 21:50,14.06,2022-05,1.12
50117,5/23/2022 22:00,14.06,2022-05,1.12
50118,5/23/2022 22:10,14.19,2022-05,1.12
50119,5/23/2022 22:20,14.25,2022-05,1.12
50120,5/23/2022 22:30,14.25,2022-05,1.12
50121,5/23/2022 22:40,14.25,2022-05,1.12
50122,5/23/2022 22:50,14.19,2022-05,1.12
50123,5/23/2022 23:00,14.25,2022-05,1.12
50124,5/23/2022 23:10,14.19,2022-05,1.12
50125,5/23/2022 23:20,14.19,2022-05,1.12
50126,5/23/2022 23:30,14.06,2022-05,1.12
50127,5/23/2022 23:40,14.13,2022-05,1.12
50128,5/23/2022 23:50,14.13,2022-05,1.12
50129,5/24/2022 0:00,14.19,2022-05,1.12
50130,5/24/2022 0:10,14.13,2022-05,1.12
50131,5/24/2022 0:20,14.06,2022-05,1.12
50132,5/24/2022 0:30,14,2022-05,1.12
50133,5/24/2022 0:40,13.94,2022-05,1.12
50134,5/24/2022 0:50,13.94,2022-05,1.12
50135,5/24/2022 1:00,13.88,2022-05,1.12
50136,5/24/2022 1:10,13.88,2022-05,1.12
50137,5/24/2022 1:20,13.81,2022-05,1.12
50138,5/24/2022 1:30,13.81,2022-05,1.12
50139,5/24/2022 1:40,13.81,2022-05,1.12
50140,5/24/2022 1:50,13.81,2022-05,1.12
50141,5/24/2022 2:00,13.75,2022-05,1.12
50142,5/24/2022 2:10,13.75,2022-05,1.12
50143,5/24/2022 2:20,13.69,2022-05,1.12
50144,5/24/2022 2:30,13.69,2022-05,1.12
50145,5/24/2022 2:40,13.69,2022-05,1.12
50146,5/24/2022 2:50,13.63,2022-05,1.12
50147,5/24/2022 3:00,13.63,2022-05,1.12
50148,5/24/2022 3:10,13.63,2022-05,1.12
50149,5/24/2022 3:20,13.63,2022-05,1.12
50150,5/24/2022 3:30,13.63,2022-05,1.12
50151,5/24/2022 3:40,13.63,2022-05,1.12
50152,5/24/2022 3:50,13.63,2022-05,1.12
50153,5/24/2022 4:00,13.63,2022-05,1.12
50154,5/24/2022 4:10,13.56,2022-05,1.12
50155,5/24/2022 4:20,13.56,2022-05,1.12
50156,5/24/2022 4:30,13.5,2022-05,1.12
50157,5/24/2022 4:40,13.5,2022-05,1.12
50158,5/24/2022 4:50,13.5,2022-05,1.12
50159,5/24/2022 5:00,13.5,2022-05,1.12
50160,5/24/2022 5:10,13.5,2022-05,1.12
50161,5/24/2022 5:20,13.5,2022-05,1.12
50162,5/24/2022 5:30,13.5,2022-05,1.12
50163,5/24/2022 5:40,13.5,2022-05,1.12
50164,5/24/2022 5:50,13.5,2022-05,1.12
50165,5/24/2022 6:00,13.44,2022-05,1.12
50166,5/24/2022 6:10,13.44,2022-05,1.12
50167,5/24/2022 6:20,13.44,2022-05,1.12
50168,5/24/2022 6:30,13.5,2022-05,1.12
50169,5/24/2022 6:40,13.44,2022-05,1.12
50170,5/24/2022 6:50,13.5,2022-05,1.12
50171,5/24/2022 7:00,13.5,2022-05,1.12
50172,5/24/2022 7:10,13.5,2022-05,1.12
50173,5/24/2022 7:20,13.5,2022-05,1.12
50174,5/24/2022 7:30,13.5,2022-05,1.12
50175,5/24/2022 7:40,13.5,2022-05,1.12
50176,5/24/2022 7:50,13.5,2022-05,1.12
50177,5/24/2022 8:00,13.5,2022-05,1.12
50178,5/24/2022 8:10,13.44,2022-05,1.12
50179,5/24/2022 8:20,13.44,2022-05,1.12
50180,5/24/2022 8:30,13.38,2022-05,1.12
50181,5/24/2022 8:40,13.38,2022-05,1.12
50182,5/24/2022 8:50,13.38,2022-05,1.12
50183,5/24/2022 9:00,13.38,2022-05,1.12
50184,5/24/2022 9:10,13.31,2022-05,1.12
50185,5/24/2022 9:20,13.31,2022-05,1.12
50186,5/24/2022 9:30,13.25,2022-05,1.12
50187,5/24/2022 9:40,13.31,2022-05,1.13
50188,5/24/2022 9:50,13.31,2022-05,1.13
50189,5/24/2022 10:00,13.31,2022-05,1.13
50190,5/24/2022 10:10,13.31,2022-05,1.13
50191,5/24/2022 10:20,13.38,2022-05,1.13
50192,5/24/2022 10:30,13.38,2022-05,1.13
50193,5/24/2022 10:40,13.38,2022-05,1.13
50194,5/24/2022 10:50,13.31,2022-05,1.13
50195,5/24/2022 11:00,13.31,2022-05,1.13
50196,5/24/2022 11:10,13.31,2022-05,1.13
50197,5/24/2022 11:20,13.31,2022-05,1.13
50198,5/24/2022 11:30,13.31,2022-05,1.13
50199,5/24/2022 11:40,13.31,2022-05,1.13
50200,5/24/2022 11:50,13.31,2022-05,1.13
50201,5/24/2022 12:00,13.31,2022-05,1.13
50202,5/24/2022 12:10,13.31,2022-05,1.13
50203,5/24/2022 12:20,13.31,2022-05,1.13
50204,5/24/2022 12:30,13.31,2022-05,1.13
50205,5/24/2022 12:40,13.31,2022-05,1.13
50206,5/24/2022 12:50,13.31,2022-05,1.13
50207,5/24/2022 13:00,13.38,2022-05,1.13
50208,5/24/2022 13:10,13.31,2022-05,1.13
50209,5/24/2022 13:20,13.31,2022-05,1.13
50210,5/24/2022 13:30,13.31,2022-05,1.13
50211,5/24/2022 13:40,13.31,2022-05,-9999
50212,5/24/2022 13:50,13.38,2022-05,1.13
50213,5/24/2022 14:00,13.38,2022-05,1.13
50214,5/24/2022 14:10,13.38,2022-05,1.13
50215,5/24/2022 14:20,13.38,2022-05,1.13
50216,5/24/2022 14:30,13.38,2022-05,1.13
50217,5/24/2022 14:40,13.38,2022-05,1.13
50218,5/24/2022 14:50,13.38,2022-05,1.13
50219,5/24/2022 15:00,13.38,2022-05,1.13
50220,5/24/2022 15:10,13.38,2022-05,1.13
50221,5/24/2022 15:20,13.38,2022-05,1.13
50222,5/24/2022 15:30,13.38,2022-05,1.13
50223,5/24/2022 15:40,13.38,2022-05,1.13
50224,5/24/2022 15:50,13.38,2022-05,1.13
50225,5/24/2022 16:00,13.38,2022-05,1.13
50226,5/24/2022 16:10,13.38,2022-05,1.13
50227,5/24/2022 16:20,13.38,2022-05,1.13
50228,5/24/2022 16:30,13.38,2022-05,1.13
50229,5/24/2022 16:40,13.38,2022-05,1.13
50230,5/24/2022 16:50,13.38,2022-05,1.13
50231,5/24/2022 17:00,13.44,2022-05,1.14
50232,5/24/2022 17:10,13.44,2022-05,1.14
50233,5/24/2022 17:20,13.44,2022-05,1.15
50234,5/24/2022 17:30,13.44,2022-05,1.15
50235,5/24/2022 17:40,13.44,2022-05,1.15
50236,5/24/2022 17:50,13.5,2022-05,1.15
50237,5/24/2022 18:00,13.5,2022-05,1.15
50238,5/24/2022 18:10,13.5,2022-05,1.15
50239,5/24/2022 18:20,13.5,2022-05,1.16
50240,5/24/2022 18:30,13.5,2022-05,1.16
50241,5/24/2022 18:40,13.56,2022-05,1.16
50242,5/24/2022 18:50,13.56,2022-05,1.17
50243,5/24/2022 19:00,13.56,2022-05,1.18
50244,5/24/2022 19:10,13.56,2022-05,1.18
50245,5/24/2022 19:20,13.56,2022-05,1.18
50246,5/24/2022 19:30,13.56,2022-05,1.18
50247,5/24/2022 19:40,13.56,2022-05,1.18
50248,5/24/2022 19:50,13.56,2022-05,1.18
50249,5/24/2022 20:00,13.63,2022-05,1.18
50250,5/24/2022 20:10,13.63,2022-05,1.18
50251,5/24/2022 20:20,13.63,2022-05,1.19
50252,5/24/2022 20:30,13.63,2022-05,1.19
